smiles,n_iter,first_soln_time,lowest_cost_route_found,lowest_cost_route_(binned),best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree,is_purchasable,constant-0,Tanimoto-distance,Tanimoto-distance-TIMES10,Tanimoto-distance-EXP,Tanimoto-distance-SQRT,Tanimoto-distance-NUM_NEIGHBORS_TO_1,Tanimoto-distance-NUM_NEIGHBORS_TO_1_TIMES1000
O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(C2CC2)cc1F,7612,-1.0,-1.0,NotSolved,20.587725192595585,-1.0,3.0,1000,102406,0.0,0.0,0.75,7.5,1.1170000166126748,0.8660254037844386,0.0003001876172607,0.300187617260788
c1ccc(-c2cc3cc(-c4ccncn4)c(-c4ccco4)nc3[nH]2)cc1,399,87.0,8.30630163509121,007-009,7.039327500046517,8.0,2.0,87,9289,0.0,0.0,0.6148148148148148,6.148148148148148,0.8493141022720994,0.7841012784167711,0.0001500938086303,0.150093808630394
CCCCc1nc2c(N)nc3ccccc3c2n1CCCN(Cc1ccc(CC(=O)OC)cc1)C(=O)CS(C)(=O)=O,23,9.0,3.2252145634702907,003-005,2.98650084492519,8.0,1.0,10,546,0.0,0.0,0.5337423312883436,5.337423312883436,0.7053021878187875,0.7305767114330592,0.0001500938086303,0.150093808630394
CCC1Cc2cc(OCC(C)C)c(OC)cc2-c2cc(=O)c(C(=O)O)cn21,745,75.0,9.846161650557445,009-010,4.027905818018724,8.0,1.0,111,14213,0.0,0.0,0.7246376811594203,7.246376811594203,1.0639831444955998,0.8512565307587486,0.0003001876172607,0.300187617260788
CC(=O)c1cc2c(cc1Cl)NCC(C(=O)N1CCC(C#N)(Cc3ccc(F)cc3)CC1)O2,374,27.0,16.45058165120774,016-018,11.930606147607715,4.0,2.0,71,4150,0.0,0.0,0.7448275862068965,7.448275862068964,1.1060782867297547,0.8630339426736914,0.0003001876172607,0.300187617260788
Cc1cc(C)cc(-c2c(OCC[C@@H]3CCCCN3)c3cc(NC(=O)NC4CC4)c(Cl)cc3[nH]c2=O)c1,15413,499.0,21.039655073264363,021-023,10.39928761428361,12.0,2.0,556,154767,0.0,0.0,0.772972972972973,7.72972972972973,1.1661967345717952,0.8791888153138511,0.0003752345215759,0.3752345215759849
CC(C)c1ccc2c(Nc3cc(C(=O)O)ccc3Sc3ccc(NC(=O)OC(C)(C)C)cc3)ncnc2c1,37,11.0,5.6429337323302535,005-007,3.8418306743215993,8.0,1.0,11,625,0.0,0.0,0.6544117647058824,6.544117647058823,0.924010413605777,0.8089572082044157,0.0002251407129455,0.225140712945591
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2(C#N)C3CC4CC(C3)CC2C4)cc1F,95285,-1.0,-1.0,NotSolved,13.813562398647973,-1.0,3.0,1000,714058,0.0,0.0,0.6985294117647058,6.985294117647058,1.010793482863834,0.8357807199048718,0.0003001876172607,0.300187617260788
COc1c(N2CCN(C(=O)COC(C)=O)CC2)cc(Br)cc1C(C)(C)C,38,7.0,10.515135535332746,010-012,9.347464503489505,3.0,1.0,15,1080,0.0,0.0,0.6754385964912281,6.754385964912281,0.9648945828768348,0.8218507142366113,0.0002251407129455,0.225140712945591
CC(=O)Nc1c(-c2ccc3c(c2OC2CCC2)CC[C@H](C)N3C(=O)C2CC2)cnn1C1CC1,1914,114.0,15.470221279410184,014-016,10.474194395900668,8.0,2.0,130,16065,0.0,0.0,0.6470588235294117,6.470588235294117,0.9099151624935604,0.8043996665398436,0.0003001876172607,0.300187617260788
CCC(C)(C)Cc1c[nH]c(C(Cc2ccc(-c3cn(C)nc3N)cc2)NC(C)=O)n1,320,66.0,7.038871556236131,007-009,6.5737937767647345,8.0,2.0,67,5389,0.0,0.0,0.747191011235955,7.47191011235955,1.1110617315451714,0.8644021120034096,0.0003001876172607,0.300187617260788
CN(C)CCNC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,29,14.0,4.044085920413106,003-005,3.4230237244158412,6.0,1.0,14,797,0.0,0.0,0.7018633540372671,7.0186335403726705,1.0175085398439925,0.8377728534855179,0.0002251407129455,0.225140712945591
Cn1cc(-c2ccc3c(ccn3CC3CCN(C(=O)CCc4ccccc4)CC3)c2)nn1,13,5.0,4.447159781375598,003-005,4.212014692466952,5.0,1.0,7,353,0.0,0.0,0.620253164556962,6.20253164556962,0.859398716116988,0.7875615306482168,0.0001500938086303,0.150093808630394
Cn1nc(-c2ccc(OC(F)(F)F)cc2)cc1CCOc1ccc2ccn(CC(=O)O)c2c1,232,27.0,7.0024798796888295,007-009,6.884470334654155,7.0,1.0,34,2396,0.0,0.0,0.5151515151515151,5.151515151515151,0.6738921026004079,0.7177405625652734,0.0001500938086303,0.150093808630394
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,118,8.0,8.454987895668246,007-009,5.959213794388964,4.0,1.0,21,1352,0.0,0.0,0.4634146341463414,4.634146341463414,0.5894922635688562,0.6807456457050176,0.0001500938086303,0.150093808630394
CC(C)(C)n1ncc(-c2nc(CC(=O)NCC3CCOCC3)cs2)c1-c1ccc(C(F)(F)F)cc1,101,16.0,7.843128827131453,007-009,4.767445851188596,6.0,1.0,24,1919,0.0,0.0,0.7142857142857143,7.142857142857143,1.042727070266142,0.8451542547285166,0.0002251407129455,0.225140712945591
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC[C@@H](CN4CCN(C)CC4)OC)c4c3OCC4)nc2N1C(C)C,4580,141.0,12.099535596670965,012-014,8.699996378343148,11.0,2.0,142,16859,0.0,0.0,0.7978723404255319,7.97872340425532,1.2208107688966936,0.8932370012631204,0.0003752345215759,0.3752345215759849
COc1cc(Oc2ccc(S(C)(=O)=O)nc2)cc2cc(C3=NCC(CC(=O)NCC(C)(C)O)S3)[nH]c12,59,6.0,8.015334783486212,007-009,2.7578437034786063,6.0,1.0,16,976,0.0,0.0,0.5838926174496644,5.838926174496644,0.7930043441334793,0.7641286655071019,0.0001500938086303,0.150093808630394
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(C)(F)C(=O)N2C,649,58.0,13.40035128519426,012-014,6.989911263687236,8.0,1.0,101,7195,0.0,0.0,0.6855345911949686,6.855345911949686,0.9848326260126254,0.8279701632274974,0.0002251407129455,0.225140712945591
COc1cc(C(=O)N2CC(C)(C)OC[C@H]2CCO)cc2nc(NC(C)c3cc(Cl)ccn3)oc12,331,7.0,12.066654181787166,012-014,8.427828896109054,6.0,1.0,21,613,0.0,0.0,0.6428571428571428,6.428571428571428,0.9019071442186488,0.8017837257372731,0.0002251407129455,0.225140712945591
NC(=O)c1sc(-n2cnc3ccc(CCCCN4CCOCC4)cc32)nc1-c1cccc(Cl)c1,1311,84.0,9.82342331057687,009-010,6.765456456615951,4.0,1.0,182,27742,0.0,0.0,0.5354838709677419,5.354838709677418,0.7082746268031823,0.7317676345451074,0.0001500938086303,0.150093808630394
Cc1cc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc(-c2c[nH]c(=O)c(C)c2)c1C,71,7.0,7.960083178609107,007-009,5.371919470309184,5.0,1.0,15,1073,0.0,0.0,0.5950413223140496,5.950413223140496,0.8131058651421728,0.7713892158398701,0.0002251407129455,0.225140712945591
C[C@H]1CN(c2ccc(C#N)cn2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(C)(C)O)c3)cc12,1929,243.0,13.085761524494709,012-014,9.453808184265997,10.0,2.0,246,29734,0.0,0.0,0.7712765957446809,7.712765957446809,1.1625251628250903,0.8782235454283157,0.0003001876172607,0.300187617260788
Cc1cc2c(cc1-c1cc(C=C3SC(=O)NC3=O)ccc1OC(F)(F)F)C(C(C)C)=CCC2(C)C,102,16.0,6.598866392417875,005-007,4.505346099410812,5.0,1.0,17,1753,0.0,0.0,0.7597765363128491,7.597765363128492,1.1377984467929645,0.8716516140711547,0.0003001876172607,0.300187617260788
Cc1ccc2c(=O)n([C@H](C)CN3CC(O)C3)ccc2c1NC(=O)Cc1ccc(C(F)(F)F)c(F)c1,123,36.0,9.403344454140417,009-010,6.781677140439283,6.0,1.0,40,2180,0.0,0.0,0.6829268292682926,6.829268292682926,0.9796633980470356,0.8263938705413374,0.0002251407129455,0.225140712945591
CCOC(=O)CCc1ccc(-c2ccc(CN3CCN(C)CC3)cc2)c(OCCCOC)c1,109,28.0,8.09358166395022,007-009,5.71360875917385,4.0,1.0,31,3235,0.0,0.0,0.6322580645161291,6.322580645161291,0.8818551355258977,0.7951465679458908,0.0002251407129455,0.225140712945591
CCc1cc(-c2cccc(N)n2)c(OC)cc1O,41,15.0,5.579890481262576,005-007,4.16264417074775,4.0,1.0,18,1522,0.0,0.0,0.6850393700787402,6.850393700787402,0.983849938327974,0.8276710518549868,0.0002251407129455,0.225140712945591
CS(=O)(=O)NCCc1ccc2cc(OCCNC(=O)c3ccccc3)ccc2c1,829,34.0,8.049759465832436,007-009,6.651075294898793,5.0,1.0,109,21881,0.0,0.0,0.6086956521739131,6.086956521739131,0.8380324009914732,0.7801894976054939,0.0001500938086303,0.150093808630394
O=c1n(Cc2ccc(C(F)(F)F)nc2O)nc2c(-c3ccncc3)c(-c3ccc(Cl)cc3)ccn12,31,13.0,6.930476636551939,005-007,3.9960698892601583,7.0,1.0,13,609,0.0,0.0,0.2727272727272727,2.727272727272727,0.3135419572539493,0.5222329678670935,7.5046904315197e-05,0.075046904315197
Cc1cccc2nc(C(C)N3C(=O)c4ccccc4C3=O)c(-c3cccc(F)c3)c(=O)n12,69,19.0,5.928471931188808,005-007,5.777950023725719,6.0,1.0,19,1349,0.0,0.0,0.6040268456375839,6.0402684563758395,0.8294709846536505,0.7771916402262598,0.0001500938086303,0.150093808630394
Cc1ccc(C(C)C)cc1OCc1c(C)nc(-c2c(C)cccc2C)nc1N1CCN(CC(N)=O)[C@H](C)C1,80,14.0,6.902656380651156,005-007,5.201815106075166,4.0,1.0,22,1540,0.0,0.0,0.7437185929648241,7.437185929648241,1.1037439547609282,0.8623912064514713,0.0003001876172607,0.300187617260788
OC(COc1cccc(-c2ccc3ncn(Cc4ccccc4)c3c2)c1)CN1CCc2ccccc2C1,28,5.0,3.720519602975634,003-005,3.4882064758738025,4.0,1.0,7,473,0.0,0.0,0.6627906976744187,6.627906976744187,0.9401992959585364,0.8141195843820603,0.0002251407129455,0.225140712945591
NC1=NC(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)(C2CC2)COC1,43,17.0,9.303751564106156,009-010,6.920698342693966,7.0,1.0,18,801,0.0,0.0,0.736,7.359999999999999,1.0875685175861962,0.8579044235810886,0.0002251407129455,0.225140712945591
C=CC(OCOC)c1ccc(N(c2cc3oc(-c4ccc(F)cc4)c(C(=O)NC)c3cc2C2CC2)S(C)(=O)=O)cc1Cl,9,3.0,3.27182575765507,003-005,2.589196504263999,3.0,1.0,5,213,0.0,0.0,0.2903225806451612,2.9032258064516125,0.3368586632074157,0.5388159060803247,7.5046904315197e-05,0.075046904315197
CC(C)(C)c1cc2cc(N)cc(CO)c2[nH]1,43,19.0,5.1883889008036235,005-007,4.209041033255419,6.0,1.0,19,980,0.0,0.0,0.7428571428571429,7.428571428571429,1.1019324646707576,0.8618916073713346,0.0002251407129455,0.225140712945591
COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2CO)C(C)C)ccc1OC,3823,408.0,17.147334422001776,016-018,11.149997956675412,6.0,2.0,437,53773,0.0,0.0,0.7064220183486238,7.064220183486238,1.026726679260193,0.8404891542123692,0.0002251407129455,0.225140712945591
Cc1c(CCCN2CC3C(C2)C3(C)c2cccc(NS(C)(=O)=O)c2)[nH]c2ccc(F)cc12,414,60.0,9.701657240410556,009-010,5.508735284260385,6.0,1.0,78,8125,0.0,0.0,0.656,6.5600000000000005,0.927068622785935,0.8099382692526635,0.0002251407129455,0.225140712945591
CC(C(=O)O)c1ccc2nc(N)oc2c1,9,3.0,2.162973904380902,001-003,2.054189697351241,3.0,1.0,5,400,0.0,0.0,0.6212121212121212,6.212121212121212,0.8611826541133012,0.7881701093115123,0.0001500938086303,0.150093808630394
Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OC[C@@H](C)O)ccc34)cc2)c(=O)n(-c2ccccc2)n1C,19,9.0,2.8793200895411903,001-003,2.70538374140287,5.0,1.0,9,492,0.0,0.0,0.6689655172413793,6.689655172413794,0.952216741129014,0.8179031221614081,0.0002251407129455,0.225140712945591
CC(C)(O)Cn1nc(C[C@@H]2CCN(C(=O)C3CC3)C2)n(-c2ccc(-c3ccc4occc4c3)cc2)c1=O,216,20.0,9.512194327268846,009-010,5.690667418998247,7.0,1.0,28,3594,0.0,0.0,0.7604790419161677,7.604790419161676,1.139300789821014,0.8720544948087635,0.0003001876172607,0.300187617260788
COC1=C(OC)C(=O)C(Cc2cccc(C(=O)O)c2O)=C(C)C1=O,9,2.0,4.440018810135841,003-005,3.0798679920577645,2.0,1.0,5,442,0.0,0.0,0.6759259259259259,6.7592592592592595,0.9658523672024408,0.8221471437193746,0.0002251407129455,0.225140712945591
Cc1cc(NCCNC2CCOCC2)n2nc(C)c(-c3c(C)cc(Cl)cc3C)c2n1,76,24.0,5.391651063573226,005-007,5.239286222987533,6.0,1.0,24,1467,0.0,0.0,0.75177304964539,7.5177304964539005,1.120756892320783,0.8670484701822557,0.0003001876172607,0.300187617260788
NCCc1ccc(OCc2ccccc2)c(NC=O)c1,23,11.0,4.1506879228003815,003-005,3.0494806169460325,6.0,1.0,11,667,0.0,0.0,0.3908045977011494,3.908045977011494,0.4781696474443273,0.6251436616499838,7.5046904315197e-05,0.075046904315197
COC1(c2ccc(Cl)c(Cc3ccc(COC4CC4)cc3)c2)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,106,9.0,6.323345330764543,005-007,4.9069787537246325,4.0,1.0,23,2291,0.0,0.0,0.5957446808510638,5.957446808510638,0.8143815772198288,0.7718449849879597,0.0002251407129455,0.225140712945591
COc1nccc(I)c1-c1nc2c(C)cc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2[nH]1,8,2.0,1.9365702528808464,001-003,1.222838215081549,2.0,1.0,3,235,0.0,0.0,0.6,6.0,0.8221188003905089,0.7745966692414834,0.0001500938086303,0.150093808630394
COc1cn(-c2cc(F)c(N3CCOCC3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,37,18.0,2.990599370717538,001-003,2.7954598618874247,7.0,1.0,19,1040,0.0,0.0,0.711764705882353,7.11764705882353,1.0375838239637862,0.8436614877321075,0.0002251407129455,0.225140712945591
CC(=O)OCc1c(-c2cc(Nc3cccc(N)n3)c(=O)n(C)c2)ccnc1N1CCn2c(cc3c2CC(C)(C)C3)C1=O,37,11.0,5.332915511471227,005-007,5.012536415126478,7.0,1.0,11,456,0.0,0.0,0.655,6.550000000000001,0.9251425173763628,0.8093207028119322,0.0003001876172607,0.300187617260788
Cc1ccc2ccccc2c1CC(C)Oc1ccccc1N,35,3.0,6.577856908097479,005-007,5.168016438943129,3.0,1.0,15,1158,0.0,0.0,0.5617977528089888,5.617977528089888,0.7538226074096774,0.7495316889958614,0.0001500938086303,0.150093808630394
CS(=O)(=O)Cc1cccc2c(C(c3ccc(Cl)cc3F)C3CC3C#N)c[nH]c12,26,5.0,4.062682861108972,003-005,3.6580626629645776,5.0,1.0,8,351,0.0,0.0,0.7580645161290323,7.580645161290322,1.1341416238736284,0.8706690049203728,0.0003001876172607,0.300187617260788
CCOC(CC)c1ccc(Cl)c2nc3n(c12)CCCN3c1ccc(OC)nc1C,301,74.0,8.953879877985209,007-009,2.2193845194991657,8.0,2.0,74,6148,0.0,0.0,0.7904191616766467,7.904191616766467,1.2043201991878636,0.8890552073277828,0.0003752345215759,0.3752345215759849
CCCNc1nc(Nc2cccc(F)c2)ncc1-c1cc(CCN2C(=O)c3ccccc3C2=O)no1,616,151.0,8.416306201766602,007-009,7.70672556401885,9.0,2.0,151,11731,0.0,0.0,0.6375,6.375,0.8917455986737697,0.7984359711335656,0.0001500938086303,0.150093808630394
CCNc1ncc2cc(-c3ccc(-c4cncc(C)n4)cc3Cl)c(=O)n(CCOC3CNC3)c2n1,266,48.0,7.882294023680785,007-009,6.912132467456079,9.0,1.0,53,5595,0.0,0.0,0.4113475177304965,4.113475177304965,0.5088496174525214,0.6413637951510021,7.5046904315197e-05,0.075046904315197
CC(C)(C)OC(=O)NCCOCCn1cnc2c(N)nc3ccccc3c21,15,6.0,3.309455183248063,003-005,2.775801142872923,6.0,1.0,8,498,0.0,0.0,0.5845070422535211,5.845070422535211,0.794106348990828,0.7645306025618079,0.0001500938086303,0.150093808630394
COC(=O)c1cc(Cc2ccc(OC)cc2)c(C)c(Cl)c1OS(=O)(=O)C(F)(F)F,41,7.0,5.187177079846415,005-007,4.015484201103407,6.0,1.0,13,1480,0.0,0.0,0.5794392523364487,5.794392523364486,0.7850371946196633,0.7612090726840088,0.0001500938086303,0.150093808630394
CN1CCCc2cc3c(c(Cl)c21)CCN(C(=O)OC(C)(C)C)CC3,2023,350.0,11.653916920147768,010-012,9.728306809150968,6.0,2.0,385,45345,0.0,0.0,0.5700934579439252,5.700934579439252,0.768432317759278,0.7550453350256031,0.0001500938086303,0.150093808630394
CCc1nccc(-c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,59,8.0,4.954225163566354,003-005,3.8493547632989342,6.0,1.0,19,1185,0.0,0.0,0.7303921568627452,7.303921568627452,1.0758945243562468,0.8546298361646083,0.0003001876172607,0.300187617260788
CN(CCON=C(c1ccccc1)c1cc2ccncc2[nH]1)C(=O)OC(C)(C)C,386,65.0,16.896264056523417,016-018,11.21155384309139,8.0,2.0,69,3224,0.0,0.0,0.6616541353383458,6.616541353383458,0.937995391189097,0.8134212533111892,0.0002251407129455,0.225140712945591
Cc1c(Oc2ccc(C(CO)CO)cc2)ncnc1OC1CCN(c2ncccn2)CC1,250,20.0,9.027882311908572,009-010,6.684845816410224,3.0,1.0,54,4048,0.0,0.0,0.6885245901639344,6.885245901639344,0.9907761546622652,0.8297738186782796,0.0002251407129455,0.225140712945591
CCc1nc2c(C)cc(C)nc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc3ccccc3c2)cc1,156,26.0,8.704357215324881,007-009,5.084999537814428,5.0,1.0,35,2718,0.0,0.0,0.5354838709677419,5.354838709677418,0.7082746268031823,0.7317676345451074,0.0001500938086303,0.150093808630394
C[C@@H]1CCCN(C(=O)c2cccc(F)c2-n2nccn2)[C@@H]1CNc1ncc(C(F)(F)F)cn1,2544,141.0,10.008698709125325,010-012,7.852058224862355,6.0,1.0,141,22822,0.0,0.0,0.7384615384615385,7.384615384615385,1.0927134774437688,0.8593378488473195,0.0003001876172607,0.300187617260788
Cn1c(Nc2c(Cl)ccc(CNC(=O)C(C)(C)C)c2Cl)nc2cc(C(=O)Nc3ccc(F)c(Cl)c3)c(F)cc21,164,22.0,6.2703253735158615,005-007,5.05347057837815,4.0,1.0,34,2836,0.0,0.0,0.6442953020134228,6.442953020134228,0.9046443571946714,0.8026800745087813,0.0002251407129455,0.225140712945591
CCc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Oc1ccc2nc(NC(=O)CO)sc2n1,11,6.0,2.0197189671798483,001-003,2.018669283100169,6.0,1.0,6,291,0.0,0.0,0.7197452229299364,7.197452229299364,1.0539098548421983,0.8483779953121936,0.0002251407129455,0.225140712945591
CC(=O)OC1CCCC1(N)CNc1ccc(C#N)c(Cl)c1C,51,19.0,4.305773498189907,003-005,3.858924497410689,4.0,1.0,19,1226,0.0,0.0,0.7023809523809523,7.023809523809524,1.0185530692226048,0.8380817098475257,0.0002251407129455,0.225140712945591
Cc1ccc(-c2cc(C(=O)O)cc(-n3cnnn3)c2)cc1,25,6.0,4.861864941114441,003-005,3.110758592243704,4.0,1.0,12,919,0.0,0.0,0.5257731958762887,5.257731958762887,0.6917664096250336,0.725102196849719,0.0001500938086303,0.150093808630394
COCCN1CCC(Oc2cc(Nc3cc4ccn(CCO)c(=O)c4c(NC(C)(C)C)n3)ncn2)CC1,39,9.0,3.3837067359643394,003-005,3.187620194595148,5.0,1.0,9,635,0.0,0.0,0.7580645161290323,7.580645161290322,1.1341416238736284,0.8706690049203728,0.0003001876172607,0.300187617260788
CCOC(=O)C1(c2cc(Br)c(N)c(OCC3CC3)c2)CCCC1,99,13.0,5.753402978056281,005-007,5.197860226059255,5.0,1.0,23,2081,0.0,0.0,0.7029702970297029,7.029702970297029,1.019743043290152,0.8384332394589941,0.0002251407129455,0.225140712945591
CCOCCOc1cc(C)c(-c2cccc(CNc3ccc(CCC(N)=O)c(F)c3)c2)c(C)c1,916,66.0,8.199646666710183,007-009,6.60101881220363,7.0,1.0,75,15522,0.0,0.0,0.6628571428571428,6.628571428571428,0.9403282171383258,0.8141603913585718,0.0002251407129455,0.225140712945591
COc1ccc(Br)c(CC(=O)N(C)C)c1,5,2.0,2.6525384944839145,001-003,2.0202734071437813,2.0,1.0,3,199,0.0,0.0,0.5901639344262295,5.9016393442622945,0.8042841754456242,0.7682212795973759,0.0001500938086303,0.150093808630394
Cc1ccc2c(Nc3ccc(C#N)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]ncc12,53,9.0,6.517283864002103,005-007,3.863465837833378,5.0,1.0,18,1098,0.0,0.0,0.6621621621621622,6.621621621621622,0.93898019496444,0.813733471206735,0.0003001876172607,0.300187617260788
O=C(CCCn1cnc2c[n+]([O-])c3ccccc3c21)c1ccccc1,47,7.0,4.229067435998545,003-005,4.205865259026265,4.0,1.0,17,1411,0.0,0.0,0.6545454545454545,6.545454545454545,0.9242676514439664,0.8090398349558905,0.0002251407129455,0.225140712945591
CC(C)(C)c1cc(F)c2c(=O)n(Cc3cc(CO)c(-c4cc[nH]c(=O)c4)cc3F)ncc2c1,79,30.0,5.631598959873536,005-007,4.3849052627245095,5.0,1.0,30,2082,0.0,0.0,0.703125,7.03125,1.0200555277086965,0.8385254915624212,0.0003001876172607,0.300187617260788
C=CC(=O)N1CCN(c2ncnc3cc(Cl)c(C#N)cc23)CC1C#N,527,10.0,11.590755507612732,010-012,7.436117771247347,5.0,1.0,55,4355,0.0,0.0,0.7685185185185185,7.685185185185185,1.1565689690194696,0.8766518798921944,0.0003001876172607,0.300187617260788
Cc1c(-c2cnc(C(N)=O)c3[nH]c4cc(OCC(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,608,112.0,7.438648111409072,007-009,3.1787391172459847,5.0,2.0,117,13756,0.0,0.0,0.5961538461538461,5.961538461538462,0.8151241111064265,0.7721099961494128,0.0002251407129455,0.225140712945591
NCCn1cnc2cc(C(=O)N3CCCC4CCCCC43)ccc21,13,5.0,2.0135602840786757,001-003,1.9763327046565395,5.0,1.0,7,375,0.0,0.0,0.7597402597402597,7.597402597402597,1.1377208961990712,0.8716308047219646,0.0003001876172607,0.300187617260788
NC(=O)c1cc(F)cc2cc(-c3ccc(CNC4CC4)cc3)oc12,158,42.0,6.4872743102685675,005-007,6.187585927302029,6.0,1.0,42,3880,0.0,0.0,0.3298969072164949,3.298969072164949,0.3908247370790856,0.5743665268941905,0.0001500938086303,0.150093808630394
