smiles,n_iter,first_soln_time,lowest_cost_route_found,best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree
COc1cccc(CNCC(C)n2c(=O)c(-c3cccc(OC)c3)c(C)n(Cc3c(F)cccc3F)c2=O)c1,723,192,11.277101918104423,7.449895696176766,8.0,2.0,192,17456
CCN(CC)C(=S)Nc1sc(C(N)=O)c(C)c1C(=O)O,54089,396,34.87951880555004,21.2530206854894,8.0,4.0,396,302632
COc1cc(OC)cc(-c2cc3cnc(N(CCCO)C(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1,1635,260,15.896411780391638,10.562312475369959,8.0,2.0,279,31066
Cc1ccc(NC(=S)OCCN2C(=O)c3ccccc3C2=O)cc1,6,3,1.6099287286125983,1.6099287286125983,3.0,1.0,3,126
O=C(COc1ccc(C=NNS(=O)(=O)c2ccccc2)cc1)NCc1ccccc1,25,7,3.25231793081039,3.2203919799846488,4.0,1.0,10,476
CC(C)(C)C(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,7,4,4.694666247927415,2.36870231641876,4.0,1.0,4,144
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(N2CCOCC2)nc1OCCNS(=O)(=O)c1ccc(C)cc1,12,5,2.729763417908216,1.7821290401512226,4.0,1.0,5,273
O=c1cc(-c2ccccc2)oc2cc(OCc3ccccc3)c(OCCCN3CCCCC3)c(O)c12,3291,271,9.465807443323273,7.940864385384447,7.0,2.0,271,97777
CCc1cc(C(=O)NC2CC(C(=O)NCCOC)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1622,55,18.282952342870452,10.606749953926258,7.0,2.0,135,12530
Nc1nccc2c1ncn2C1CC(CBr)C(O)C1O,8407,inf,inf,8.708019892177768,inf,2.0,1000,196896
CC(C)(C)C(=O)NC(Cc1ccc(NC(=O)c2ccnc3ccccc23)cc1)C(=O)O,268,11,12.479291310282388,6.972183950434163,5.0,1.0,41,3395
Cc1c(C(=O)OCC(=O)N2CCCC2=O)oc2ccccc12,79,14,8.27009361213594,5.626851032689663,3.0,1.0,26,1724
COc1cc(C=NNc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2)ccc1OC(=O)c1ccco1,127,21,10.743758260386151,7.801661992376307,5.0,2.0,27,1604
COc1cn(CC(N)=O)c(CSc2nccc(C)n2)cc1=O,951,108,10.292681465720024,8.128582840754017,8.0,2.0,108,13833
CN(C)CCOc1ccc(-n2ccnc2)cc1,5,2,1.9241437494261735,1.9241437494261735,2.0,1.0,3,175
COc1cc(-c2nnc(SCC(=O)Nc3ccc(C(C)=O)cc3)n2-c2ccccc2)cc(OC)c1OC,24,6,5.019653367986628,3.3114335754433406,5.0,1.0,8,356
CC(C)CC(NC(=O)C(CC(C)C)NOC(=O)CN(C(=O)OCc1ccccc1)P(=O)(O)O)C(=O)O,999999,inf,inf,17.052541265981375,inf,3.0,587,631443
c1ccc(COc2ccc(OCc3ccc4ccccc4n3)cc2C2(c3ccccc3)CC3CCC2C3)cc1,21006,inf,inf,9.747116671504031,inf,2.0,1000,477637
CC(C)(C)NCC(O)COc1ccc(-c2nc(-c3cccs3)c[nH]2)cc1,21,7,3.5332941507932825,3.0929331273031275,6.0,1.0,9,420
CCCN(Cc1cccs1)C(=O)Nc1ccc(Br)cc1F,5,2,8.245788570999183,4.149067442107554,2.0,1.0,3,115
COc1ccccc1C(=O)NC(=O)NC1c2ccccc2-c2ccccc21,78,13,8.780189990323604,5.650224333363792,6.0,1.0,14,924
Cc1ccc(C=CC(=O)Nc2ccc(N3CCN(CC(O)(Cn4cncn4)c4ccc(F)cc4F)CC3)c(F)c2)cc1,113,8,9.380101025705095,5.756012842331467,7.0,1.0,29,2509
Nc1sc(-c2ccc(Cl)cc2)c(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1C(=O)c1ccc(Cl)cc1,58,18,5.786162526560243,5.116527805346623,4.0,1.0,18,961
Cc1ccccc1-c1nc(N)nc(O)c1Cl,7,1,3.4115331790122663,3.0952461022106212,1.0,1.0,4,254
CC(=O)Nc1cc(F)ccc1CN1Cc2c(c(O)c3ncccc3c2N(C)S(C)(=O)=O)C1=O,90313,inf,inf,17.820001501759695,inf,3.0,1000,248693
Cc1ccc(NC(=O)CCCOc2ccccc2)cc1S(=O)(=O)N1CCOCC1,29,4,5.088611999598955,4.934021365303176,3.0,1.0,10,608
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CCN(C(=O)CCN1CCCc3ccccc31)C2,11341,217,16.325063037182804,11.157051412133505,8.0,2.0,693,146170
C=CS(=O)(=O)c1cccc(Nc2cc(S(=O)(=O)O)c(N)c3c2C(=O)c2ccccc2C3=O)c1,392,36,12.519812461100168,5.7680313907918634,9.0,1.0,39,4640
c1ccc(-c2nc(-c3ccncc3)no2)cc1,3,1,0.8095249884330868,0.8095249884330868,1.0,1.0,2,45
O=C(NCCCO)c1cc(-c2ccco2)nc2ccccc12,9,2,5.271421266798891,2.475267215532154,2.0,1.0,5,196
Cc1nn(-c2ccccc2)c(C)c1CC(=O)NC1CC(=O)N(C)C1,769,68,9.08264623880322,8.034442444341641,7.0,2.0,68,7286
O=C(O)CCCCCCCCc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1211,100,12.084513150198902,7.629661656926227,7.0,2.0,118,16389
COc1cc(NCc2ccc3oc(=O)c(-c4ccccc4)nc3c2)cc(OC)c1OC,6898,inf,inf,11.242470696264018,inf,2.0,1000,126141
CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1N=c1[nH]nc(-c3cccc(F)c3)s1)c1c(O)ccc(C(F)(F)F)c12,6336,inf,inf,10.935259076370933,inf,2.0,1000,113021
O=C(CN(Cc1ccco1)C(=O)c1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,14,3,3.3987084926637277,3.242171656202698,2.0,1.0,6,165
C=C(C)C1CC=C(COC(C)=O)CCC(O)C(C)=CCC=C(C)CC1,13991,inf,inf,9.081272101991928,inf,2.0,1000,206886
COc1ccc(CNC(=O)c2ccc3ccccc3n2)cc1OC,5,2,4.716193715348458,1.323728577508529,2.0,1.0,3,233
NS(=O)(=O)c1ccccc1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,37871,inf,inf,11.400166228789168,inf,2.0,1000,231951
Cc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccccc3F)C2=O)cc1,135,45,10.412788483467963,7.526276309444679,3.0,2.0,53,2290
CC(C)NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1,3,2,2.4308466425266135,1.7459887641526899,2.0,1.0,2,96
CC(=O)C1=NN(c2ccccc2)C2(SC(=Cc3ccccc3)C(=O)N2c2ccccc2)S1,6146,inf,inf,17.278111097088736,inf,3.0,1000,76237
OCC1OC(n2cnc3c(NCC4=CCc5ccccc54)ncnc32)C(O)C1O,32269,inf,inf,13.94449000794645,inf,2.0,1000,99367
Cc1ccc(S(=O)(=O)N=C(CC(C)Br)N(C)C)cc1,1,inf,inf,inf,inf,inf,1,1
O=C(c1cc2cccc(F)c2[nH]1)N1CCNCC1,5,2,2.6938866114149196,2.6780399076537353,2.0,1.0,3,160
COc1cc(OC)c(C2CCN(C)CC2)c(O)c1C(=O)C=Cc1ccccc1F,33,15,6.8278537652277125,5.367963676876014,5.0,1.0,15,1217
CCN(C(=O)OCc1ccccc1)C1CCN(CCC(CN2C(=O)NC(Cc3c[nH]c4ccccc34)C2=O)c2cccc(Cl)c2)CC1,21949,inf,inf,10.338881912539575,inf,2.0,1000,301153
NCCCNCCCCNCCCNC(=O)Cc1cccc2ccccc12,181,15,6.131370153298919,4.669010971168763,4.0,1.0,29,5308
O=C(NCCCN1CCCC1=O)C1CCN(S(=O)(=O)c2cccc(Cl)c2Cl)CC1,5,2,1.0882477042384309,1.0882477042384309,2.0,1.0,3,166
CSc1ccc(NC(=O)Nc2ccc(-c3cc(Nc4cccc(C(F)(F)F)c4)ncn3)cc2)cc1,35,10,3.960511121659499,2.863798918646225,4.0,1.0,11,995
COc1cc(OC)cc(C(=O)Nc2ccc(N3CCN(C(=O)c4cccs4)CC3)cc2)c1,25,5,6.025672458177471,4.861770322427564,3.0,1.0,6,494
Cc1ccc(C2=C(CC(=O)O)C(c3cccs3)NC(S)=N2)cc1,11869,inf,inf,16.902913231447315,inf,2.0,1000,144469
O=C(CSCc1ccccc1)N1CCN(c2ccccc2)CC1,3,2,0.9984487992865263,0.9984487992865263,2.0,1.0,2,126
COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCCn1ccnc1C=NO)CC2,16,5,4.072673799533613,2.7915535305215435,4.0,1.0,8,439
CC(C)NCC(O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,3,2,0.3555281016768464,0.3555281016768464,2.0,1.0,2,126
O=C(CSc1nc(O)c2cnn(-c3ccccc3)c2n1)N1CCOCC1,3793,410,12.202023210955483,11.606218808404874,7.0,2.0,410,80129
Cn1cc(C#N)cc1C(=O)Nc1ccc(CN2CCOCC2)cn1,41,14,7.184476905214252,6.813649005670299,5.0,1.0,14,833
COc1ccc(C(=O)NCCCNC(=O)c2cc3ccccc3[nH]2)cc1OC,11,3,2.4978904934815698,1.2548987213465996,2.0,1.0,3,251
O=c1ccc(-n2ccnc2)nn1CCNS(=O)(=O)c1ccccc1Cl,17,8,5.464840344609065,3.4864741214498562,4.0,1.0,9,360
CCN(CC)C(=O)Cn1c2nc3ccccc3c(C)c2c(=O)n1-c1ccc(F)cc1,8524,inf,inf,16.084418745815192,inf,3.0,1000,129296
CCc1nccn1-c1cncc(C2CCCN2Cc2ccc(F)cc2)n1,87384,inf,inf,18.73022495107493,inf,3.0,1000,235093
O=C1C=CCC(C(O)C(c2ccccc2)c2c(O)cc3c(c2O)C(=O)CC(c2ccccc2)O3)O1,6469,inf,inf,8.932068022493958,inf,2.0,1000,166508
C=CC(O)=Nc1cc(C(C)N)ccc1Nc1cc(N(C)C(O)=Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,57222,inf,inf,14.427858777350083,inf,3.0,1000,158265
C=CCn1cnc2c(SCCCCCCCCCC)ncnc21,51,14,11.287594135648186,5.900456953805184,2.0,1.0,18,1041
OCCc1cn(-c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)c2cnccc12,980,110,15.294198149369608,8.291409569199919,6.0,2.0,148,22930
Cc1ccc(C=Cc2onc(C)c2S(=O)(=O)N2CCC(C(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,132,19,11.423027618036258,7.5612464880665975,6.0,2.0,19,1380
CC(C)CCOc1ccc(CN2CC(C(=O)O)C2)cc1,13,5,7.809109309069477,4.301538289023152,3.0,1.0,7,308
Cn1c(SCC(=O)Nc2nncs2)nnc1C1CC1,74,12,9.909678198584974,9.791219844388088,4.0,3.0,12,408
O=C(C(=O)c1ccccc1)c1ccccc1,1,1,0.17601237050652777,0.17601237050652777,1.0,1.0,1,105
CC=C(C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(OC(C)=O)C2OC(=O)C1(C)O,19376,inf,inf,14.943538568231471,inf,2.0,1000,397032
COc1ccc(CCN(C)C(=O)CSc2nnnn2C)cc1OC,46,7,6.22038300561868,4.970112826551043,3.0,1.0,14,714
CCOC(=O)c1cn(Cc2cccc(F)c2)c2sc(-c3ccc(OC)cc3)c(CN(C)Cc3ccccc3)c2c1=O,1385,183,9.873191305707472,9.516368241022244,7.0,2.0,183,18281
CC(C)(NCC(O)C(Cc1ccccc1)NC(=O)Cc1ccccc1)c1ccccc1,242,15,10.222240525187647,7.288980455934479,3.0,1.0,63,4605
CC(C)(C)c1ccc(Cn2cc(CCCCCC3SCC4NC(=O)NC43)nn2)cc1,19702,inf,inf,10.143425416204607,inf,2.0,1000,149193
O=C(Cc1cccs1)N1CC2CN(Cc3ccoc3)CCOC2C1,19998,inf,inf,13.22405014255353,inf,2.0,1000,98269
COc1cc(C=CC(=O)OCC2COC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCO2)ccc1O,5573,inf,inf,13.069613940606315,inf,3.0,1000,168093
FC(F)(F)c1cccc(NC(=S)NC2CCCCC2)c1,3,1,0.6707175152694118,0.6707175152694118,1.0,1.0,2,43
Cc1c(C(=O)NN=Cc2ccc(N3CCOCC3)cc2)nc2ccccn12,9,4,1.6403603731989116,1.6403603731989116,4.0,1.0,4,168
O=C(O)CC1=CC(=Cc2ccc3ccccc3c2)c2ccc(F)cc21,6797,inf,inf,12.15754188822325,inf,2.0,1000,158961
CCCNCCOc1cc(O)c2c(=O)cc(-c3ccc4c(c3)OCCO4)oc2c1,6411,124,9.796348860250653,7.567615156580358,5.0,1.0,605,280502
Cc1ccccc1COc1ccc2c(c1)C1(C)CCCC(C)(C(=O)O)C1CC2,17432,inf,inf,12.808318505727271,inf,2.0,1000,241503
O=C(O)C1CCC(CNc2nc(-c3ccccc3)cc(-c3ccccc3F)n2)CC1,810,15,9.373459726285317,6.7640545274272235,4.0,1.0,94,14760
CCCCNCC(O)COc1cc(OCc2cccc(Cl)c2)c2c(=O)c3cccc(OC)c3oc2c1,754,76,11.232205672375967,7.2574042420768885,7.0,1.0,92,27303
Cn1cc(Nc2nccc(-c3ccc(N4CCC(C(N)=O)CC4)c(C#N)c3)n2)cn1,17,6,4.7589286467245095,3.2952556819067773,3.0,1.0,9,568
O=C(O)c1ccc(S(=O)(=O)N2CCN(c3ccccn3)CC2)cc1,1,1,0.49599784548603887,0.49599784548603887,1.0,1.0,1,71
O=C(CI)Oc1ccc([N+](=O)[O-])cc1,5,2,2.044542912502094,2.044542912502094,2.0,1.0,3,149
CC(C)CC=CC(C)C1CCC2C1(C)CCC1C23CC(O)C2(O)CC(OS(=O)(=O)O)CCC12CO3,7558,inf,inf,13.012790574324871,inf,3.0,1000,70830
CCN1CCN(C(=O)c2cc3c(-c4ccc(Cl)cc4)nn(C)c3s2)CC1,73,22,5.935919859460206,5.8524664606437895,7.0,1.0,22,1796
CCN1CCN(c2cc(Nc3ncc(-c4ccc(NC(=O)OCc5ccccc5)cc4)s3)nc(C)n2)CC1,147,8,6.476765233977412,5.831041650427885,3.0,1.0,43,3506
O=c1cc(-c2cccc(-c3ccc4ccccc4c3)c2)sc(N2CCOCC2)c1,278126,inf,inf,12.28770259674598,inf,2.0,1000,523016
CCOC(=O)C(=Cc1c[nH]c2ccccc12)C(=O)c1ccc([N+](=O)[O-])cc1,5,2,1.8531102186460764,1.8531102186460764,2.0,1.0,3,99
O=[N+]([O-])c1ccc(CNc2ncnc3c2nnn3Cc2ccccc2Cl)cc1,23,6,4.333456067342046,4.000860803515436,4.0,1.0,8,338
Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)OP(=O)(O)OCc3ccc(OC(=O)c4ccc(C(F)(F)F)cc4)cc3)O2)c(=O)[nH]c1=O,22240,inf,inf,14.450936395348329,inf,3.0,1000,154338
C#Cc1cc(F)cc(NC(C)c2cc(C(=O)N(C)C)cc3c(=O)cc(N4CCOCC4)oc23)c1,10438,575,17.684062212059565,10.376116094100054,10.0,2.0,576,82116
O=c1c2ccc3sc4ccccc4c4ccc(c(=O)n1CN1CCNCC1)c2c34,8933,inf,inf,13.154217267263983,inf,2.0,1000,220938
O=C(CCC1CCCN(C(=O)c2ccc3c(c2)OCO3)C1)N1CCN(c2ccccn2)CC1,94,12,7.963300449323212,5.53915797152302,5.0,1.0,15,1363
CC(C)C(=O)N1CCC(C(=O)NC(C(=O)NC(CCCCN)C(=O)OC(C)(C)C)C(C)c2c[nH]c3ccccc23)CC1,23206,inf,inf,10.727480417693641,inf,2.0,1000,229976
CCCC=C1OC(=O)C2=C1CCC(O)C2OC,6801,inf,inf,13.75411510096763,inf,2.0,1000,93393
CCc1nc(N)nc(N2CCOCC2)c1-c1ccc(NCc2ccc(S(C)(=O)=O)cc2)cc1,193,27,9.575380785152518,5.677480578007741,4.0,1.0,45,4082
COc1ccccc1-c1cc2c(CN3CCC(N4CCCCC4)CC3)c(O)ccc2o1,353,106,8.938259896824457,8.069914856733002,3.0,2.0,127,11767
Cc1ccc(CSc2ccc(-c3ccccn3)nn2)cc1,54,8,6.671315896984769,5.692174715606447,3.0,1.0,13,705
Oc1ccc2cc(-c3ccccc3)oc2c1,5,2,1.8535718340289962,1.8535718340289962,2.0,1.0,3,272
COc1cc(O)c2c(c1)OCC(O)(Cc1ccc(O)cc1)C2=O,12769,inf,inf,8.723856254973649,inf,2.0,1000,369184
CC(C)NC1CC2(CCNCC2)c2cc(F)ccc21,137,58,11.749443558457468,7.240495522441435,5.0,1.0,62,2179
CC(=O)c1sc(NC(=O)COc2ccc(C(C)C)c(C)c2)nc1C,33,6,4.84839934176612,3.2089510653837143,5.0,1.0,8,781
O=C(O)C(=O)Cc1c[nH]c2ccccc12,3,1,2.325131263604673,1.664256059089897,1.0,1.0,2,119
Cc1c(CNCC2(N3CCN(C(=O)C4CN(C(C)C)CC4c4ccccc4)CC3)CCCCC2)cnn1C,35154,905,20.57395419846018,14.719081897356745,11.0,2.0,905,103409
COc1ccc2cc[n+](CCc3ccccc3)cc2c1OC,8318,inf,inf,12.555159984645574,inf,2.0,1000,231928
COC(=O)c1cccc(C(=O)N(C)Cc2ccsc2)c1,5,2,2.666564919948051,2.666564919948051,2.0,1.0,3,125
CCC1CN2CCC1CC2C(O)c1cc(N2CCCC(C(=O)N(CC)CC)C2)nc2ccc(OC)cc12,40905,inf,inf,11.984124422261884,inf,3.0,1000,235060
COC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2nc3ccccn3c2Cl)cc1,51,7,6.517006350367889,5.552929348526404,4.0,1.0,15,613
Cc1cccc(Nc2nc(-c3ccnc(-c4cncnc4)c3)cs2)c1,14,3,2.468843037976383,1.661460763478826,3.0,1.0,5,262
COc1cc2oc(C)c(C(=O)O)c2cc1O,99,12,8.85193425461383,5.606835571023769,4.0,1.0,33,2129
CC1(C)CC(C)(C)CC(CN)(CC(=O)O)C1,75,33,5.013986697807151,4.95241181683255,4.0,1.0,33,1463
COC(=O)c1sc2cc(-c3ccsc3)cnc2c1N,13,2,4.335807417225775,2.9241741240005914,2.0,1.0,7,339
CCN1CCCC1CNC(=O)Cn1cnc2ccc(S(=O)(=O)N3CCC(C)CC3)cc2c1=O,11,4,3.151492365015118,1.8454418456617754,4.0,1.0,6,411
CSc1cccc(N(C)C(=N)Nc2cncc3ccccc23)c1,20,5,3.2347307175854576,3.2347307175854576,4.0,1.0,6,301
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC1CSSCC(C(=O)O)NC(=O)C2(CCCC2)CCNC1=O,63956,inf,inf,10.400959280525765,inf,2.0,1000,322737
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCSC(=S)N1CCN(C)CC1,1153,65,14.034151251232968,8.744577010836183,4.0,2.0,164,16133
CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)ccc2[N+](=O)[O-])CC1,2633,75,12.638044326596999,11.533696439233434,8.0,2.0,81,13860
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(N3C(=O)CCC3=O)CC2)C1,33574,215,22.943455528081337,17.463283865485238,9.0,2.0,215,24293
COc1cccc(C2CC(=O)C=C(NCCCN(C)C)C2)c1,9312,inf,inf,12.061611535346504,inf,2.0,1000,208812
