smiles,n_iter,first_soln_time,lowest_cost_route_found,best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree
CN(C)c1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(Br)ccc12,57,9,5.250528759442128,4.940384811085811,6.0,1.0,12,849
CCC(C)C(NC(=O)C1CCCCC1)C(=O)O,431,84,11.345244712299674,7.98183647463113,4.0,1.0,86,9340
C#Cc1cccc(Nc2ncnc3cc(OC)c4c(c23)OCCO4)c1,2460,329,14.909441567588212,8.670957938789744,7.0,2.0,380,71869
COc1ccc(C2Nc3ccc(C(C)=O)cc3C3C=CCC32)cc1[N+](=O)[O-],1,1,0.18669296539804833,0.18669296539804833,1.0,1.0,1,37
COc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CCNCC3)=NNC2CCc2ccccc2)c(OC)c1,9999,inf,inf,13.079172342221069,inf,2.0,683,80879
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3c(Cl)cc4c(c3Cl)OCCO4)(CC1)CO2,9999,inf,inf,14.449717710485956,inf,3.0,146,10381
COc1ccc(-c2c(NCCc3ccccc3)c(=O)c2=O)cc1,903,129,12.190561397413562,9.311010641130641,7.0,1.0,129,18855
O=C(CCc1c[nH]c2ccccc12)Oc1ccc(CN2CCCCC2)cc1,9,3,4.387302582098663,3.2001935673044573,3.0,1.0,4,165
COC1=C(CC(C)(C)CNC(=O)c2cc(OC)ccc2OC)C(=O)c2ccccc2C1=O,9999,inf,inf,12.093452293390254,inf,2.0,138,17669
Cc1ccc(C)c(S(=O)(=O)N2CCN(C)C3(CCC(=O)N(C)CC3)C2)c1,9999,inf,inf,11.280117488603755,inf,2.0,290,48930
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CC=CC1,109,30,10.369483750102818,6.6045187378632315,5.0,1.0,30,2134
Nc1ccn(C2OC(COP(=O)(O)Oc3ccccc3)C(O)C2O)c(=O)n1,7205,inf,inf,10.513166588183852,inf,2.0,1000,178037
CCOc1ccc(C#Cc2ccc(CC(C)NC(=O)C3CC3)cc2)cc1,109,16,4.9675911937987305,4.008276732751003,4.0,1.0,16,1793
CN(C)C1CCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,9999,inf,inf,13.183896327364302,inf,3.0,706,112239
Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3cccs3)c2n1,1012,196,17.852567829513738,17.073672212506892,5.0,3.0,196,9691
CCCCCCNC(=O)c1c(O)nc2ccccc2c1O,149,10,9.476956555131066,6.181211599113192,4.0,1.0,18,1955
O=C(O)CCCCCCCCc1cn(CCc2c[nH]c3ccccc23)nn1,93,3,5.651606032897095,4.064902262817045,2.0,1.0,16,1410
O=C(O)c1csc(-n2nc(-c3ccccc3)c(I)c2-c2ccccc2)n1,25,9,5.906186429720114,3.883916745295378,5.0,1.0,9,645
O=C(O)C(O)=CC(=O)c1cn(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)c2ccc(Cl)cc12,13,6,3.3815910442217243,3.1874736116212814,4.0,1.0,6,244
CCC(C)C(NS(=O)(=O)c1cc(Br)c(Br)s1)C(=O)NC(Cc1cscn1)C(=O)NO,9999,inf,inf,10.83906260170738,inf,2.0,328,62580
CC(C)=CCCC(C)=CCNC(=O)CCc1c[nH]c2ccccc12,1432,163,20.421263513422808,13.115445313299151,7.0,2.0,164,11441
COC(CNC(C)C)COc1cccc(C)c1,5,2,3.164255782952846,2.492669302059707,2.0,1.0,3,184
C=CC(C)(CCC=C(C)C)c1ccc2c3c(c[nH]c13)CC(CO)NC(=O)C(C(C)C)N2C,6643,inf,inf,17.26423710134891,inf,2.0,1000,63964
COCCNC(=O)C1CC2OCCC2N(Cc2ccoc2)C1,9999,inf,inf,14.061362192593165,inf,3.0,513,76898
O=C(N1CCCC(O)C1)N1CCC(c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,7913,inf,inf,12.29077057919111,inf,2.0,1000,137503
CCN1CC=C(c2ccccc2)C(C(=O)OC)C1,193,31,10.849015018082829,6.513314031908301,3.0,1.0,52,5289
CC(=O)NCC1OC(=O)N2c3ccc(S(=O)(=O)Nc4ccccc4)cc3CC12,9999,inf,inf,6.518928838528644,inf,2.0,972,226798
CC(C)C(N)C(=O)NC(Cc1ccc2ccccc2c1)C(=O)O,7469,39,13.215211869140756,10.118153689460044,5.0,2.0,391,59916
Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(OC(=O)Cc4ccccc4)ccc3n(C)c12,9999,inf,inf,12.686778108771932,inf,2.0,415,162395
N=C(N)c1cccc(Cn2ccc3cc(C(=N)N)ccc32)c1,11,4,2.0016293181583964,1.6095373745871435,3.0,1.0,4,292
Cc1ccc(S(=O)(=O)NCCC(=O)OCC(=O)Nc2cccc(S(=O)(=O)NC3=NCCCCC3)c2)cc1,9999,inf,inf,15.270500086699295,inf,3.0,252,27684
Cc1ccnc(NCc2c(O)ccc3ccccc23)c1,11,2,3.7340904686897725,3.405705174375166,2.0,1.0,5,457
Cc1cc(O)cc(-c2c(-c3ccnc(-c4ccc(Oc5ccccc5)cc4)c3)cnn2CC#N)c1,3298,419,12.027849902499444,8.15630477080574,8.0,2.0,423,71043
COC(=O)NCC(=O)N(C)Cc1csc(-c2cccs2)n1,144,26,7.294658449685738,6.155729246130432,6.0,1.0,27,1554
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=C(C(=O)O)C(C)C,7708,inf,inf,19.894688190542066,inf,3.0,1000,56070
Cc1cc(C)cc(NC(=O)CCc2c(C)nn(-c3ccc(N4CCCCC4)nn3)c2C)c1,216,50,13.585725241892753,9.443817091001957,6.0,2.0,53,3924
CS(=O)(=O)c1ccc(C(=O)NNC(=O)c2ccccc2-n2cccc2)cc1,261,7,9.412015912244858,6.786932165391004,4.0,1.0,13,2464
CN1C2CCC1C(C(=O)OCCCCCn1ccnn1)C(c1ccc(Cl)cc1)C2,5703,387,16.30712467502362,12.893223385885381,8.0,2.0,387,78907
CCN(CC)CCNC(=O)c1ccc(SC#N)cc1,3,2,1.3688322155954804,1.287538344197958,2.0,1.0,2,127
CCC(=O)OC(CC=C(C)C)c1cc(OC)c2c(c1OC)C(=O)C=CC2=O,9999,inf,inf,12.94845444361366,inf,3.0,670,168285
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccccc1Cl,13,4,3.1502482232378513,2.8372299616726995,3.0,1.0,5,167
COC(=O)C(=Cc1ccc2c(c1)OCO2)CNCCc1ccc(OC)c(OC)c1,187,41,10.104905804197845,8.207926416942499,5.0,2.0,43,2447
CC(Br)=CC1Cc2nc(cs2)CCCCC(=O)OC(C)CC(C)=CC=CC(=O)O1,9999,inf,inf,22.478851274987477,inf,4.0,464,42510
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cncnc4)cc32)c1,11,6,4.586633935646032,4.53547562664246,3.0,1.0,6,247
CC(NC(=O)OC(C)(C)C)C(=O)N1CCN(c2ccnc3cc(Cl)ccc23)CCN(c2ccnc3cc(Cl)ccc23)CC1,6131,621,13.322019539955956,7.17761831255641,7.0,2.0,621,176730
CCC1(c2ccccc2)C(=O)NC(=O)N(C2OC(CO)C(O)C(O)C2O)C1=O,4332,inf,inf,9.16650939430345,inf,2.0,1000,114715
COc1ccc(S(=O)(=O)Nc2cc(Br)ccc2Br)cc1N1CCNCC1,48,12,3.564763717769636,3.4861553091893707,4.0,1.0,13,1269
CCCC(NC(=O)C1C2CCC(C2)N1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)C(=O)NCC(=O)OCc1ccccc1,9999,inf,inf,13.165850054119622,inf,2.0,738,90134
O=C1C(=Cc2ccc(N3CCCC3)cc2)CCCC1=Cc1ccc(N2CCCC2)cc1,20,5,2.6128543976772236,2.291917220963032,5.0,1.0,5,456
CN1CCN(C(=O)c2cc3cc(I)ccc3[nH]2)CC1,9,2,2.1001104858400352,2.1001104858400352,2.0,1.0,5,303
C=C(Br)C(=O)Nc1cccc(C=CC(=O)Nc2ccc(SC(F)(F)F)cc2)c1,384,11,10.310098537748686,5.802910725433003,4.0,1.0,27,3981
CN(CC(c1cccc2c1OCO2)N1CCN(C2CCCCC2)CC1)C(=O)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,9999,inf,inf,17.130497229094495,inf,2.0,178,30213
COC(=O)c1sc2cc(-c3ccc(OC)nc3)cnc2c1N,25,4,3.641459541446353,3.3348979115767143,2.0,1.0,8,679
CCCCCCCCCC1OC(=O)c2ccccc2C1C(=O)O,4835,inf,inf,11.720784112933535,inf,2.0,1000,84145
C1CCC(NC2=NCCO2)CC1,3,1,2.791451325569839,2.078388048260741,1.0,1.0,2,84
Cc1ccc(F)cc1-c1ccc2cc(C(=O)NC3CCC3)ncc2c1,176,30,11.166646644490964,8.674311992127274,4.0,2.0,30,3678
Cn1ncc(NC(=O)c2ccc(F)c(-c3ccc(Cl)cc3F)n2)c1C1CCC(N)C(F)CO1,9999,inf,inf,12.827340545712474,inf,2.0,319,41194
NCCNc1ccc2c(c1)nc(Cc1ccc3c(c1)OCO3)n1nc(N)nc21,114,5,8.098460282259058,5.095538303523934,4.0,1.0,31,2373
O=C1COc2ccc(NC(=O)C3CCN(c4ccccc4C(F)(F)F)CC3)cc2N1,15,3,3.69141095013938,3.4413572611656194,3.0,1.0,5,276
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(Cl)cc1,3,2,1.0072390004073322,0.8803759923664972,2.0,1.0,2,106
O=C(CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Nc1ccccc1N1CCCC1,30,6,4.790069584339846,3.949671814993087,4.0,1.0,7,492
COc1ccc(N(CC(=O)Nc2ccc(C)c(C)c2)S(=O)(=O)c2c(C)n[nH]c2C)cc1,338,48,9.466344283734273,9.370064734499664,6.0,2.0,48,4787
CC(C)NC(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)C(C)(C)O2,69,20,8.533710914277215,7.116706902301062,5.0,1.0,23,1271
Cc1ccc(CN2CCN(C)CC2)cc1NC(=O)c1ccc(Nc2nc(-c3ccc(OC(F)(F)F)cc3)c3sccc3n2)cc1,189,24,12.321938708959221,9.385602200820522,4.0,2.0,39,2236
C=C(c1ccc(C2CCCCC2)cc1)C1COC2(CCC(=CC(=O)OCC)CC2)OO1,9999,inf,inf,13.52139172156623,inf,2.0,502,102408
COc1ccc(CCN2C(=NC(=O)C(C)C)SC3CS(=O)(=O)CC32)cc1OC,9999,inf,inf,20.946322368849007,inf,3.0,873,100479
CC(C)(C)OC(=O)C1CC12C(=O)Nc1ccc(Br)cc12,75,15,9.418849318831477,5.4818906423681275,5.0,1.0,17,1889
CCOC(=O)c1cc(NC=C2C(=O)OC(C)(C)OC2=O)ccc1Cl,5,2,2.269680690847587,2.1636069815217045,2.0,1.0,3,124
O=C(O)C=Cc1cccc(Nc2cnc3ccccc3n2)c1,5,2,1.9210577029092537,1.6607412580975258,2.0,1.0,3,217
Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1cccc(C(F)(F)F)c1,7897,426,10.89343948502605,10.6367870789221,5.0,2.0,839,255430
CN(C(=O)CSc1nc(N)nn1-c1ccccc1)c1ccccc1,99,28,9.902462957839305,6.488124349436719,3.0,2.0,33,1880
CCc1nc(N)nc(N)c1-c1ccc(N(C)Cc2ccc(C(=O)NC)cc2)c([N+](=O)[O-])c1,83,23,6.998267895661371,5.924910213918574,6.0,1.0,24,2302
CS(=O)(=O)N1CCc2[nH]cnc2C12CCN(C(=O)c1ccccc1)CC2,6869,680,16.376596739755133,10.448259796021748,7.0,2.0,684,149521
CC(=O)N(Cc1ccc(F)cc1)c1cccc(C)c1C,3,2,1.8382785807184732,1.4015511668271343,2.0,1.0,2,87
CCOc1ccc(C(=O)Nc2ccc(C(=O)OCc3cc(=O)n4c(C)csc4n3)cc2)cc1,379,19,9.037090968575516,8.277298224653626,4.0,2.0,28,2175
Cc1cc(N(C)C)c(C#N)c(NCc2ccccc2)n1,29,14,5.645470510021504,5.602838500864747,4.0,1.0,14,726
CCCc1cc(=O)[nH]c2nnc(SCC(=O)NCCc3ccccc3)n12,298,60,8.521018465845298,8.439710530795438,6.0,2.0,60,4484
Cc1c(C)c2c(c(C)c1N)C(c1cccnc1)C(C)(C)O2,57,25,9.351358730472718,6.689835527712665,6.0,1.0,25,842
O=C(Nc1cccc(Cl)c1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,5,3,4.030926612885307,4.030926612885307,3.0,1.0,3,292
c1ccc2c(c1)Cc1c(-c3ccsc3)cc(-c3ccsc3)nc1-2,4024,561,15.767636365529333,10.632473749071028,7.0,2.0,687,85147
COc1cccc(OC)c1-c1cnnc(NCc2nc3cc(Cl)ccc3s2)n1,757,65,12.297023307965283,8.951508253338192,7.0,2.0,79,5587
O=C(c1ccc(Cl)cn1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,3,2,0.3535192321284537,0.3535192321284537,2.0,1.0,2,84
O=S(=O)(c1ccc(F)cn1)N1C(CO)CCC1c1ccc(F)cc1,9128,274,20.23191059039321,16.9472979042033,9.0,3.0,274,35538
Cc1ccnc(NS(=O)(=O)c2ccc(N3C(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c4C3=O)cc2)n1,802,77,10.824307536657258,8.943751027374585,7.0,2.0,77,14934
CC1(C)CC(C)(C)c2nc(C(=O)Nc3cccc(C(=O)O)c3)cnc21,9999,inf,inf,15.39626545667635,inf,3.0,211,126282
Clc1ccc2nc(NCc3ccccc3)c3nncn3c2c1,14,4,7.4817399040345425,4.078265110991584,4.0,1.0,7,269
CC(C)(C)NC(=O)C1C(=O)CNC23CCCCC2C1c1ccccc1O3,5509,inf,inf,15.22749608292753,inf,3.0,1000,98207
COC(=O)c1cc(CNC(=O)c2cnsn2)cc(NC(=O)c2ccccc2OC)c1,9999,inf,inf,13.97866682687982,inf,2.0,252,60693
Cc1c(O)cccc1N(CC(=O)NC(Cc1ccccc1)C(O)CN(CC(C)C)S(=O)(=O)c1ccc(CO)cc1)CC(=O)N1CCOCC1,9999,inf,inf,9.184082658624448,inf,2.0,161,28924
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2cc3ccccc3cc12,239,18,10.989129121044096,6.689816125495222,6.0,1.0,19,3689
CCCCC1(CCCC)NS(=O)(=O)c2ccc(N(C)C)cc2C(c2ccc(OC)cc2)C1O,4132,inf,inf,12.935484459107155,inf,2.0,1000,58561
CC(O)C(NC(=O)N1CCN(c2ccc(C#Cc3ccc(N)cc3)cc2)CC1)C(=O)NO,4641,146,9.144472739732633,6.023447867898702,9.0,1.0,146,51601
NS(=O)(=O)c1ccccc1NS(=O)(=O)c1cccc(-c2cccc(OC(F)(F)F)c2)c1,9,2,1.5225955416978563,1.5225955416978563,2.0,1.0,4,335
CN1CCN(S(=O)(=O)c2cc(C(F)(F)F)ccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)CC1,11,4,2.5804562469527537,2.4193033115249136,4.0,1.0,5,368
O=C(CN1CCOCC1)Nc1ccc(Br)cn1,3,1,1.0078816597609517,1.0078816597609517,1.0,1.0,2,88
Cn1ncc2c1NC(c1ccc(F)cc1)SCC2=O,6606,inf,inf,16.548299201253442,inf,3.0,1000,79400
CC(C)(C)Oc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,380,104,10.558225857806702,6.536663529319807,3.0,1.0,108,12096
COc1ccc2c(c1)[n+]([O-])c(C#N)c(-c1ccc(OC(F)(F)F)cc1)[n+]2[O-],23,6,3.6808654613088314,2.7866024131619196,4.0,1.0,8,443
Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,2961,155,14.655958405243146,10.372283659832023,11.0,2.0,156,15175
N#CC(C(=O)NC1CCCCC1)c1nc2ccccc2nc1N1CCN(c2ccc(F)cc2)CC1,378,58,7.841631000617475,7.074364579085155,7.0,1.0,73,8893
CCOCCOC(=O)C(C#N)=C(NCc1nc(-c2ccc(C(F)(F)F)cc2)no1)SC,3804,187,17.299256894348062,13.407232303960427,7.0,2.0,188,26910
CCN1CC(N2CC(C(C)C)N(c3ccn4ncc(-c5ccc(-c6nc[nH]n6)cc5)c4n3)C2=O)C1,9999,inf,inf,9.186596516863862,inf,2.0,372,59721
CC(C(=O)NCCc1cccs1)N1CCC(n2ccnc2)CC1,39,12,5.4346687084968055,4.425298718308066,7.0,1.0,12,613
CC(C)C(C(=O)N1CCC(NCCC2CCCCC2)CC1)N1CC(=O)Nc2ccc(Oc3ccccc3)cc2C1=O,9999,inf,inf,9.920979073075411,inf,2.0,440,98371
O=C(OC1C2C=COC(OC3OC(CO)C(O)C(O)C3O)C2C(O)(CO)C1Cl)c1ccc(O)c(O)c1,4079,inf,inf,9.567053172830445,inf,2.0,1000,169538
O=C(CCc1nnc(COc2ccccc2)o1)NCc1ccccc1C(F)(F)F,43,10,4.728707794438813,3.8438380482512073,6.0,1.0,13,934
CSc1cccnc1Nc1cccc(C)n1,4,2,2.4802407388632774,0.8160416599155803,2.0,1.0,2,90
Cc1ccccc1NC(=O)c1c(C)oc2c1C(=O)c1ccccc1C2=O,75,16,7.275520248901842,5.623584789578337,3.0,1.0,23,1508
CC1(C)c2cc(OCC(=N)O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,166,33,9.034130048959101,8.167138979961384,6.0,2.0,33,2355
Cc1ccnc(SCC(=O)N2CCc3ccccc3C2)n1,5,2,4.877310365467502,2.499090026271249,2.0,1.0,3,107
CC1(C)CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,7066,inf,inf,13.431116019778267,inf,2.0,1000,142225
OCC1CCCN(c2ncnc3scc(-c4ccccc4)c23)C1,11,2,8.170957846669909,3.3022768549738135,2.0,1.0,6,311
O=C1NC(=O)c2c1c1c3ccc(Br)cc3[nH]c1c1c2c2cccc3c2n1CC(CO)C3,7607,inf,inf,11.773915642036794,inf,2.0,1000,141389
NCCCCC(OP(=O)(O)CCCCc1ccccc1)C(=O)N1CC(Cc2ccccc2)CC1C(=O)O,9999,inf,inf,8.419680592670561,inf,1.0,930,156518
CCOC(=O)c1cn(CC(=O)Nc2c(C(F)(F)F)n[nH]c2-c2ccccc2)nn1,72,13,9.594491136644338,5.592811227224755,6.0,1.0,24,1145
COc1ccc(OCC(=O)NNC(=S)NCCCCC2CCCCC2)cc1,110,15,12.323760985489631,7.7616642911479605,4.0,2.0,23,1665
COc1cccc(OC)c1-c1cc(=O)[nH]c2cc3c(cc12)OCO3,112,28,6.36908416676126,5.294266490312132,3.0,1.0,29,2859
O=C(O)CCOc1ccc2c(c1)OCCO2,40,4,4.04215784555327,3.024795534292967,2.0,1.0,13,1879
CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3cccc(C#N)c3)c(C(=O)c3ccccc3)s2)cc1,2671,25,12.645712031708335,9.155369741504757,7.0,2.0,134,22187
CCOc1ccc2nc(O)c(CN(Cc3ccc(F)cc3)C(=O)c3ccco3)cc2c1,113,30,9.183974065749375,6.817274810258702,5.0,2.0,33,2432
COc1ccc(-c2ccc(C(=O)CCCc3ccc4ccccc4c3C(=O)NO)cc2)cc1,1410,194,11.63209638199412,8.964123526626198,7.0,2.0,202,36019
COc1ccc(N2C(=O)C(CC(=O)Nc3ccc(Cl)cc3)N(NC(=O)c3cccc(F)c3)C2=S)cc1,9999,inf,inf,17.372097251046156,inf,3.0,296,114737
CCCCC(NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)c1ccc(C=CC(N)=O)cc1)C(N)=O,9999,inf,inf,6.429242366866239,inf,1.0,836,159983
CC(C)Cc1ccc(C(C)C(N)=O)cc1,65,10,11.581688205055984,5.125185230751609,4.0,1.0,15,1634
O=C(Nc1ccc(F)cc1F)NC1CC(=O)N(Cc2ccccc2)C1,9,5,2.681565868486743,2.681565868486743,4.0,1.0,5,200
Cc1cc(C(=O)Nc2ccc(Cl)cc2)c2c(C)nn(-c3ccccc3)c2n1,11,4,3.649344134700553,2.4937244315256293,4.0,1.0,6,310
CC1(c2cccc(C(F)(F)F)c2)CCCC=C1C(=O)O,1027,373,16.54692205969794,14.06563019497996,6.0,2.0,373,14473
CCCC(=O)N(c1nc(C)co1)C(C)CC,46,15,9.387741566819257,7.552870607234155,3.0,2.0,19,636
CCOc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,4101,inf,inf,7.199258415247728,inf,2.0,1000,102895
O=C(O)C(Cc1c[nH]cn1)N1C(=O)C2CNCC2C1=O,8639,inf,inf,12.765079025904177,inf,2.0,1000,119586
COc1ccccc1C=NNc1cc(C)nc(N2CCOCC2)n1,5,3,0.9407633960775382,0.9407633960775382,3.0,1.0,3,107
CCc1cc(NCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(Cl)c(CC)n1,1020,69,11.729152435648517,7.351621426802859,6.0,1.0,90,23030
CC(C)N(C(=O)c1cccc2c1Nc1ccccc1C=C2)C(C)C,7132,674,20.636339272714395,12.082527732544452,4.0,2.0,761,221813
OCc1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1,23,5,7.3594817624160624,4.675292279662261,3.0,1.0,9,680
COC(=O)NC1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,178,29,7.109597997023173,5.222849935311838,5.0,1.0,48,2953
CCC(=O)NCCC(c1ccco1)c1ccccc1OC,105,28,7.21063353687879,5.17839944313238,6.0,1.0,29,3240
N#Cc1ccc(OCc2ccsc2)cc1OC(C(=O)O)c1ccc(Cl)cc1,44,10,3.8576018394404965,2.9352321654774203,6.0,1.0,12,844
